Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
14-Mar-20,24,610.80,"1,066.62",14.78,15.59,-0.13,-0.68,23.42,24.18,-0.10,-0.66,41,17
15-Mar-20,01,606.30,"1,021.10",14.32,14.95,-0.08,-0.55,13.45,14.43,-0.55,-0.43,39,17
15-Mar-20,02,574.60,"1,005.61",13.88,14.49,-0.07,-0.54,12.43,13.67,-0.82,-0.42,39,16
15-Mar-20,03,590.40,996.55,12.98,13.53,-0.06,-0.49,12.85,13.24,0.00,-0.39,39,16
15-Mar-20,04,586.90,"1,006.16",12.66,13.20,-0.06,-0.48,12.09,12.72,-0.26,-0.37,38,14
15-Mar-20,05,619.10,"1,021.01",13.20,13.74,-0.04,-0.50,11.72,12.46,-0.40,-0.34,36,12
15-Mar-20,06,694.60,"1,055.86",14.29,14.85,-0.08,-0.48,12.37,12.84,-0.14,-0.33,35,13
15-Mar-20,07,778.90,"1,124.88",13.85,14.53,-0.06,-0.62,7.66,7.89,0.00,-0.23,34,13
15-Mar-20,08,902.70,"1,197.49",14.59,14.94,0.00,-0.35,7.25,7.65,-0.21,-0.19,31,14
15-Mar-20,09,897.00,"1,282.75",14.69,14.99,0.00,-0.30,13.14,13.45,0.00,-0.31,33,14
15-Mar-20,10,903.10,"1,341.52",14.89,15.11,0.00,-0.22,16.42,16.71,0.00,-0.29,35,13
15-Mar-20,11,846.80,"1,346.56",15.35,15.73,0.00,-0.38,13.88,14.03,0.00,-0.15,37,12
15-Mar-20,12,806.80,"1,333.63",14.84,15.18,0.00,-0.34,13.10,13.21,0.00,-0.11,39,11
15-Mar-20,13,797.80,"1,307.55",14.08,14.41,0.00,-0.33,13.59,13.66,0.00,-0.07,39,10
15-Mar-20,14,812.20,"1,269.84",13.39,13.74,0.00,-0.35,12.06,12.11,0.00,-0.05,42,13
15-Mar-20,15,817.50,"1,254.79",12.88,13.22,0.00,-0.34,-12.59,-12.65,0.00,0.06,43,15
15-Mar-20,16,860.20,"1,250.02",14.16,14.42,0.00,-0.26,-2.44,-2.43,0.00,-0.01,44,14
15-Mar-20,17,963.70,"1,289.79",15.21,15.55,0.00,-0.34,11.22,11.41,0.00,-0.19,44,12
15-Mar-20,18,"1,149.80","1,340.19",16.04,16.23,0.00,-0.19,15.59,15.80,0.00,-0.21,43,9
15-Mar-20,19,"1,157.10","1,394.03",25.15,25.17,0.00,-0.02,22.25,22.42,0.00,-0.17,41,7
15-Mar-20,20,"1,050.40","1,424.94",28.71,28.80,0.00,-0.09,23.76,23.80,0.00,-0.04,37,6
15-Mar-20,21,981.20,"1,378.10",26.63,26.82,-0.04,-0.15,23.57,23.58,0.00,-0.01,33,5
15-Mar-20,22,924.10,"1,281.53",25.81,26.05,0.00,-0.24,21.86,21.88,0.00,-0.02,32,4
15-Mar-20,23,835.50,"1,194.47",20.68,21.07,-0.07,-0.32,18.27,18.30,0.00,-0.03,29,6
15-Mar-20,24,797.50,"1,115.55",16.42,16.70,-0.10,-0.18,15.61,15.79,0.00,-0.18,28,5
16-Mar-20,01,820.90,"1,083.67",16.28,16.38,-0.01,-0.09,15.49,15.68,0.00,-0.19,26,5
16-Mar-20,02,837.00,"1,082.63",15.66,15.75,0.00,-0.09,15.15,15.34,0.00,-0.19,25,5
16-Mar-20,03,886.80,"1,082.88",15.06,15.08,0.00,-0.02,14.11,14.20,0.00,-0.09,24,4
16-Mar-20,04,922.30,"1,101.71",15.86,15.79,0.00,0.07,14.83,14.85,0.00,-0.02,23,3
16-Mar-20,05,957.50,"1,142.94",18.51,18.34,0.00,0.17,16.05,15.99,0.00,0.06,22,3
16-Mar-20,06,"1,091.80","1,233.83",21.09,20.70,0.00,0.39,21.69,21.51,0.00,0.18,21,3
16-Mar-20,07,"1,328.30","1,377.82",28.09,27.50,0.00,0.59,31.14,30.82,0.00,0.32,20,3
16-Mar-20,08,"1,376.00","1,449.51",34.04,33.06,0.00,0.98,33.70,33.20,0.00,0.50,20,4
16-Mar-20,09,"1,341.90","1,479.17",28.68,27.91,0.00,0.77,28.01,27.47,0.00,0.54,23,4
16-Mar-20,10,"1,302.80","1,455.77",23.33,22.72,0.00,0.61,18.48,18.10,0.00,0.38,24,3
16-Mar-20,11,"1,216.80","1,455.67",22.57,22.09,0.00,0.48,20.45,19.99,0.00,0.46,25,4
16-Mar-20,12,"1,177.30","1,433.87",18.54,18.12,0.00,0.42,17.87,17.43,0.00,0.44,28,5
16-Mar-20,13,"1,172.80","1,414.43",17.56,17.19,0.00,0.37,17.22,16.80,0.00,0.42,29,3
16-Mar-20,14,"1,144.30","1,385.48",16.78,16.40,0.00,0.38,16.04,15.66,0.00,0.38,32,5
16-Mar-20,15,"1,164.50","1,359.59",16.62,16.25,0.00,0.37,14.60,14.26,0.00,0.34,33,8
16-Mar-20,16,"1,200.60","1,342.58",16.82,16.42,0.00,0.40,14.46,14.10,0.00,0.36,33,6
16-Mar-20,17,"1,282.70","1,364.15",17.73,17.37,0.00,0.36,15.10,14.78,0.00,0.32,33,5
16-Mar-20,18,"1,347.00","1,416.74",21.38,20.89,0.00,0.49,22.13,21.61,0.00,0.52,31,10
16-Mar-20,19,"1,400.40","1,465.82",26.51,25.87,0.00,0.64,25.23,24.59,0.00,0.64,30,10
16-Mar-20,20,"1,380.80","1,489.47",29.72,29.04,0.00,0.68,27.11,26.46,0.01,0.64,30,13
16-Mar-20,21,"1,263.70","1,423.49",25.05,24.63,0.00,0.42,17.99,17.67,0.00,0.32,29,16
16-Mar-20,22,"1,134.40","1,328.57",22.61,22.23,0.00,0.38,15.93,15.69,0.01,0.23,28,17
16-Mar-20,23,974.50,"1,221.50",17.30,17.26,-0.03,0.07,14.99,14.84,0.01,0.14,30,17
16-Mar-20,24,898.80,"1,129.73",16.61,16.80,-0.03,-0.16,14.52,14.49,0.01,0.02,31,18
17-Mar-20,01,810.30,"1,081.59",14.62,14.90,-0.07,-0.21,14.52,14.55,0.01,-0.04,32,19
17-Mar-20,02,792.20,"1,074.27",13.46,13.74,-0.07,-0.21,13.60,13.65,0.01,-0.06,33,21
17-Mar-20,03,810.40,"1,063.29",12.71,12.98,-0.07,-0.20,13.61,13.65,0.01,-0.05,34,22
17-Mar-20,04,800.50,"1,064.42",13.00,13.25,-0.07,-0.18,13.64,13.67,0.01,-0.04,34,21
17-Mar-20,05,820.20,"1,096.95",13.47,13.74,-0.07,-0.20,13.84,13.88,0.01,-0.05,33,21
17-Mar-20,06,968.30,"1,171.68",15.00,15.12,-0.07,-0.05,14.09,14.08,0.01,0.00,34,21
17-Mar-20,07,"1,127.80","1,289.76",18.80,19.11,-0.13,-0.18,14.65,14.66,0.01,-0.02,35,22
17-Mar-20,08,"1,175.60","1,376.56",26.22,26.48,-0.15,-0.11,13.75,13.73,0.01,0.01,36,24
17-Mar-20,09,"1,182.30","1,440.06",23.50,23.95,-0.26,-0.19,15.61,15.57,0.01,0.03,37,27
17-Mar-20,10,"1,181.80","1,470.62",25.43,25.54,-0.30,0.19,25.79,25.62,0.02,0.15,38,28
17-Mar-20,11,"1,139.50","1,504.42",24.53,24.64,-0.29,0.18,27.88,27.66,-0.04,0.26,37,32
17-Mar-20,12,"1,108.10","1,516.05",24.17,24.31,-0.29,0.15,30.05,30.15,-0.37,0.27,37,33
17-Mar-20,13,"1,102.40","1,517.36",23.52,23.66,-0.29,0.15,33.68,33.51,-0.20,0.37,38,34
17-Mar-20,14,"1,065.80","1,497.66",21.32,21.51,-0.26,0.07,32.42,32.29,-0.26,0.39,39,35
17-Mar-20,15,"1,083.80","1,476.73",18.21,18.39,-0.23,0.05,28.90,28.79,-0.13,0.24,40,37
17-Mar-20,16,"1,035.50","1,461.79",17.73,18.05,-0.22,-0.10,20.11,19.99,0.00,0.12,41,37
17-Mar-20,17,"1,091.70","1,474.67",16.41,16.80,-0.20,-0.19,17.23,17.22,0.00,0.01,41,38
17-Mar-20,18,"1,117.40","1,472.14",17.81,18.13,-0.03,-0.29,19.00,19.03,0.00,-0.03,42,38
17-Mar-20,19,"1,167.80","1,453.60",19.32,19.55,-0.05,-0.18,19.31,19.35,0.00,-0.04,42,37
17-Mar-20,20,"1,180.10","1,435.74",23.25,23.63,-0.11,-0.27,19.84,19.91,0.00,-0.07,41,36
17-Mar-20,21,"1,111.60","1,364.77",18.69,19.01,-0.07,-0.25,15.36,15.43,0.00,-0.07,38,35
17-Mar-20,22,938.30,"1,266.02",15.50,15.70,-0.03,-0.17,17.02,17.08,0.01,-0.07,37,34
17-Mar-20,23,793.00,"1,171.19",14.74,15.18,-0.13,-0.31,15.90,16.00,0.02,-0.12,37,33
17-Mar-20,24,695.50,"1,084.48",12.43,12.92,-0.16,-0.33,14.58,14.72,0.02,-0.16,36,32
18-Mar-20,01,726.20,"1,046.78",12.70,13.09,-0.05,-0.34,14.36,14.64,0.01,-0.29,36,32
18-Mar-20,02,703.30,"1,033.59",12.63,13.05,-0.03,-0.39,13.85,14.18,0.00,-0.33,36,31
18-Mar-20,03,714.20,"1,019.06",12.66,13.10,-0.04,-0.40,13.15,13.55,-0.09,-0.31,35,30
18-Mar-20,04,726.50,"1,016.58",12.67,13.07,-0.03,-0.37,13.01,13.51,-0.19,-0.31,34,29
18-Mar-20,05,753.80,"1,058.64",12.68,13.06,-0.04,-0.34,14.06,14.54,-0.20,-0.28,32,28
18-Mar-20,06,897.10,"1,145.10",14.52,14.80,-0.02,-0.26,15.99,16.53,-0.24,-0.30,31,26
18-Mar-20,07,"1,084.40","1,268.88",21.17,21.58,-0.13,-0.28,15.41,15.97,-0.21,-0.35,33,25
18-Mar-20,08,"1,127.70","1,338.62",21.49,21.95,-0.01,-0.45,26.10,26.61,0.00,-0.51,30,24
18-Mar-20,09,"1,139.60","1,361.72",17.89,18.37,0.00,-0.48,18.11,18.46,0.00,-0.35,35,27
18-Mar-20,10,"1,084.10","1,332.82",17.11,17.45,0.00,-0.34,15.66,15.86,0.00,-0.20,40,29
18-Mar-20,11,"1,057.00","1,329.80",15.35,15.56,0.00,-0.21,13.34,13.46,0.00,-0.12,43,27
18-Mar-20,12,"1,031.90","1,319.33",14.09,14.30,0.00,-0.21,13.51,13.65,0.00,-0.14,45,26
18-Mar-20,13,988.50,"1,303.84",13.14,13.33,0.00,-0.19,12.66,12.82,0.00,-0.16,46,24
18-Mar-20,14,"1,011.80","1,282.06",13.04,13.25,0.00,-0.21,12.78,12.91,0.00,-0.13,46,28
18-Mar-20,15,"1,021.80","1,254.21",13.15,13.29,0.00,-0.14,12.56,12.70,0.00,-0.14,47,28
18-Mar-20,16,"1,046.10","1,235.95",12.97,13.09,0.00,-0.12,12.85,12.95,0.00,-0.10,47,26
18-Mar-20,17,"1,100.20","1,255.39",14.82,14.98,0.00,-0.16,13.05,13.14,0.00,-0.09,47,25
18-Mar-20,18,"1,104.80","1,315.55",16.69,17.02,0.00,-0.33,19.61,19.78,0.00,-0.17,45,25
18-Mar-20,19,"1,255.60","1,364.53",23.84,24.10,0.00,-0.26,25.45,25.60,0.00,-0.15,43,28
18-Mar-20,20,"1,230.80","1,382.73",26.07,26.17,0.00,-0.10,26.24,26.28,0.00,-0.04,41,29
18-Mar-20,21,"1,230.70","1,323.72",25.22,25.31,0.00,-0.09,16.66,16.66,0.00,0.00,40,30
18-Mar-20,22,"1,129.00","1,232.54",22.02,21.95,0.00,0.07,14.69,14.65,0.00,0.04,40,31
18-Mar-20,23,950.50,"1,144.87",17.07,16.91,0.00,0.16,16.40,16.26,0.00,0.14,40,31
18-Mar-20,24,904.00,"1,058.51",14.40,14.48,0.00,-0.08,13.07,12.96,0.00,0.11,42,33
19-Mar-20,01,970.50,"1,014.98",14.32,14.23,0.00,0.09,13.38,13.26,0.00,0.12,42,35
19-Mar-20,02,956.70,"1,004.10",13.55,13.46,0.00,0.09,13.08,12.99,0.00,0.09,42,34
19-Mar-20,03,953.40,998.68,12.93,12.83,0.00,0.10,12.88,12.79,0.00,0.09,42,34
19-Mar-20,04,957.10,"1,011.66",13.31,13.22,0.00,0.09,12.90,12.81,0.00,0.09,42,34
19-Mar-20,05,992.90,"1,041.31",13.77,13.66,0.00,0.11,13.22,13.12,0.00,0.10,42,34
19-Mar-20,06,"1,087.30","1,112.83",18.23,17.97,0.00,0.26,13.10,13.01,0.00,0.09,42,36
19-Mar-20,07,"1,242.90","1,219.05",17.56,17.30,0.00,0.26,12.62,12.55,0.00,0.07,42,37
19-Mar-20,08,"1,304.30","1,305.12",21.28,21.03,0.00,0.25,13.20,13.12,0.00,0.08,42,37
19-Mar-20,09,"1,282.20","1,406.30",20.98,20.85,0.00,0.13,13.35,13.24,0.01,0.10,42,38
19-Mar-20,10,"1,302.10","1,438.47",23.88,23.50,0.00,0.38,13.37,13.21,0.00,0.16,43,36
19-Mar-20,11,"1,193.20","1,467.86",23.01,22.80,0.00,0.21,13.98,13.76,0.01,0.21,42,36
19-Mar-20,12,"1,175.40","1,466.66",22.50,22.31,0.00,0.19,14.49,14.28,0.00,0.21,42,37
19-Mar-20,13,"1,163.20","1,471.68",20.29,20.17,-0.02,0.14,14.33,14.12,0.00,0.21,42,37
19-Mar-20,14,"1,124.90","1,463.36",19.83,19.76,-0.03,0.10,15.77,15.59,0.00,0.18,42,37
19-Mar-20,15,"1,094.60","1,448.36",19.02,18.95,-0.04,0.11,13.99,13.85,0.00,0.14,42,37
19-Mar-20,16,"1,134.10","1,433.04",18.16,18.14,-0.03,0.05,13.84,13.72,0.00,0.12,41,37
19-Mar-20,17,"1,185.10","1,450.99",17.72,17.82,0.00,-0.10,12.90,12.88,0.00,0.02,41,37
19-Mar-20,18,"1,235.90","1,463.31",18.29,18.43,0.00,-0.14,13.91,13.92,0.00,-0.01,40,37
19-Mar-20,19,"1,270.30","1,443.69",18.66,18.78,0.00,-0.12,14.18,14.18,0.00,0.00,39,36
19-Mar-20,20,"1,267.60","1,403.82",18.04,18.21,0.00,-0.17,13.04,13.10,0.00,-0.06,39,36
19-Mar-20,21,"1,189.00","1,337.27",16.54,16.80,0.00,-0.26,12.04,12.19,0.00,-0.15,39,35
19-Mar-20,22,"1,078.30","1,247.15",14.96,14.95,0.00,0.01,11.73,11.84,0.00,-0.11,38,35
19-Mar-20,23,901.70,"1,160.52",15.03,15.12,0.00,-0.09,12.38,12.38,0.00,0.00,38,35
19-Mar-20,24,785.90,"1,077.37",14.91,15.11,0.00,-0.20,12.34,12.38,0.00,-0.04,38,35
20-Mar-20,01,799.90,"1,033.83",12.28,12.35,0.00,-0.07,11.58,11.65,0.00,-0.07,38,34
20-Mar-20,02,776.00,"1,022.03",11.88,11.95,0.00,-0.07,11.69,11.66,0.00,0.03,37,34
20-Mar-20,03,764.20,"1,014.83",11.83,11.89,0.00,-0.06,11.70,11.63,0.00,0.07,37,34
20-Mar-20,04,759.10,"1,013.32",11.77,11.80,0.00,-0.03,10.23,10.19,0.00,0.04,37,34
20-Mar-20,05,823.90,"1,045.08",11.82,11.82,0.00,0.00,10.62,10.56,0.00,0.06,37,34
20-Mar-20,06,945.20,"1,099.76",12.44,12.40,0.00,0.04,10.79,10.71,0.00,0.08,37,34
20-Mar-20,07,"1,130.10","1,218.01",15.11,15.27,0.00,-0.16,11.47,11.49,0.00,-0.02,37,34
20-Mar-20,08,"1,155.10","1,315.85",16.69,16.76,0.00,-0.07,11.79,11.81,0.00,-0.02,37,34
20-Mar-20,09,"1,213.00","1,388.09",17.85,17.94,0.00,-0.09,12.05,12.08,0.00,-0.03,38,35
20-Mar-20,10,"1,129.90","1,409.94",19.45,19.48,0.00,-0.03,12.57,12.62,0.00,-0.05,39,35
20-Mar-20,11,"1,146.00","1,417.99",18.46,18.49,0.00,-0.03,12.45,12.48,0.00,-0.03,41,37
20-Mar-20,12,"1,144.60","1,439.52",17.43,17.45,0.00,-0.02,12.35,12.41,0.01,-0.07,42,38
20-Mar-20,13,"1,133.10","1,430.74",16.76,16.88,-0.09,-0.03,12.08,12.21,-0.08,-0.05,44,40
20-Mar-20,14,"1,105.10","1,395.67",14.82,15.03,-0.07,-0.14,10.95,11.00,-0.01,-0.04,45,41
20-Mar-20,15,"1,096.90","1,375.84",13.89,14.09,-0.06,-0.14,11.05,11.11,0.01,-0.07,46,43
20-Mar-20,16,"1,040.40","1,351.49",14.30,14.59,-0.10,-0.19,10.52,10.61,0.00,-0.09,47,43
20-Mar-20,17,"1,021.00","1,362.33",14.52,14.97,-0.10,-0.35,9.73,9.87,0.01,-0.15,49,46
20-Mar-20,18,945.50,"1,348.85",16.12,16.75,-0.12,-0.51,10.32,10.42,0.11,-0.21,51,47
20-Mar-20,19,"1,021.40","1,353.47",15.41,15.91,-0.10,-0.40,10.54,10.96,-0.16,-0.26,54,49
20-Mar-20,20,"1,013.60","1,347.74",15.95,16.59,-0.12,-0.52,12.94,13.48,-0.20,-0.34,50,46
20-Mar-20,21,"1,000.20","1,276.03",13.65,14.14,-0.07,-0.42,10.92,11.24,-0.02,-0.30,50,47
20-Mar-20,22,903.70,"1,184.81",13.40,13.86,-0.13,-0.33,10.18,10.53,-0.09,-0.26,61,54
20-Mar-20,23,807.20,"1,098.66",11.57,11.99,-0.15,-0.27,5.04,5.26,-0.10,-0.12,63,51
20-Mar-20,24,747.10,"1,020.46",11.07,11.51,-0.12,-0.32,-0.04,0.00,-0.04,0.00,62,42
21-Mar-20,01,715.10,967.17,9.79,10.19,-0.14,-0.26,5.14,5.65,-0.43,-0.08,59,38
21-Mar-20,02,707.70,959.18,8.22,8.56,-0.12,-0.22,7.39,7.86,-0.35,-0.12,56,38
21-Mar-20,03,738.40,960.81,7.00,7.30,-0.10,-0.20,0.73,1.65,-0.89,-0.03,50,34
21-Mar-20,04,751.30,967.20,7.00,7.27,-0.09,-0.18,10.06,11.20,-0.87,-0.27,48,32
21-Mar-20,05,730.00,990.39,8.90,9.25,-0.11,-0.24,13.72,14.30,-0.24,-0.34,46,28
21-Mar-20,06,714.60,"1,030.77",10.20,10.61,-0.11,-0.30,4.83,5.04,-0.09,-0.12,43,23
21-Mar-20,07,774.00,"1,103.28",10.38,10.80,-0.11,-0.31,-4.72,-4.76,-0.05,0.09,38,22
21-Mar-20,08,889.70,"1,181.26",11.50,11.90,-0.14,-0.26,12.52,12.98,-0.19,-0.27,37,20
21-Mar-20,09,952.40,"1,243.87",13.16,13.72,-0.18,-0.38,11.57,12.02,-0.17,-0.28,36,20
21-Mar-20,10,992.40,"1,262.32",13.89,14.44,-0.18,-0.37,11.42,11.87,-0.18,-0.27,38,15
21-Mar-20,11,958.20,"1,273.49",13.83,14.23,-0.07,-0.33,-0.12,-0.09,-0.05,0.02,38,12
21-Mar-20,12,914.20,"1,274.36",12.68,13.13,-0.08,-0.37,6.56,6.71,0.00,-0.15,39,10
21-Mar-20,13,909.40,"1,266.29",12.43,12.75,-0.10,-0.22,10.92,11.21,-0.12,-0.17,40,10
21-Mar-20,14,862.30,"1,231.00",12.02,12.36,-0.09,-0.25,-2.57,-2.60,0.00,0.03,41,9
21-Mar-20,15,888.70,"1,210.07",11.64,11.99,-0.09,-0.26,-9.45,-9.55,0.00,0.10,42,9
21-Mar-20,16,867.70,"1,192.62",11.79,12.08,-0.08,-0.21,-2.75,-2.75,-0.02,0.02,42,6
21-Mar-20,17,928.70,"1,231.01",12.42,12.72,-0.08,-0.22,6.23,6.40,-0.09,-0.08,44,8
21-Mar-20,18,"1,012.50","1,289.38",12.71,13.00,0.00,-0.29,14.01,14.47,-0.22,-0.24,42,6
21-Mar-20,19,"1,071.60","1,333.24",13.98,14.36,0.00,-0.38,18.29,18.92,-0.28,-0.35,42,7
21-Mar-20,20,"1,106.20","1,370.11",17.21,17.75,-0.02,-0.52,20.14,20.92,-0.31,-0.47,38,6
21-Mar-20,21,"1,047.30","1,316.64",17.64,18.13,-0.02,-0.47,20.55,21.36,-0.32,-0.49,35,4
21-Mar-20,22,929.80,"1,247.70",15.76,16.16,-0.04,-0.36,16.96,17.52,-0.25,-0.31,33,4
21-Mar-20,23,846.30,"1,176.03",13.82,14.18,-0.06,-0.30,14.66,15.13,-0.21,-0.26,32,3
21-Mar-20,24,775.00,"1,107.73",13.20,13.59,-0.09,-0.30,17.69,18.01,-0.02,-0.30,30,3
22-Mar-20,01,824.50,"1,066.58",12.91,13.31,-0.06,-0.34,13.10,13.55,-0.18,-0.27,28,4
22-Mar-20,02,806.10,"1,062.99",12.60,12.98,-0.07,-0.31,10.82,11.26,-0.19,-0.25,27,2
22-Mar-20,03,798.20,"1,060.76",12.35,12.69,-0.05,-0.29,11.75,12.01,-0.06,-0.20,26,2
22-Mar-20,04,818.50,"1,065.08",12.57,12.85,-0.05,-0.23,11.85,12.03,0.00,-0.18,24,2
22-Mar-20,05,827.80,"1,084.23",12.51,12.77,-0.05,-0.21,11.98,12.13,0.00,-0.15,23,3
22-Mar-20,06,921.70,"1,113.69",13.29,13.46,0.00,-0.17,12.81,12.90,0.00,-0.09,23,3
22-Mar-20,07,964.90,"1,162.62",12.99,13.15,0.00,-0.16,18.83,18.95,0.00,-0.12,22,4
22-Mar-20,08,"1,082.20","1,226.56",13.49,13.55,0.00,-0.06,15.07,15.12,0.00,-0.05,21,4
22-Mar-20,09,"1,189.60","1,293.82",15.18,15.17,0.00,0.01,10.25,10.23,0.00,0.02,24,3
22-Mar-20,10,"1,140.60","1,322.52",14.97,14.98,0.00,-0.01,0.92,0.92,0.00,0.00,25,1
22-Mar-20,11,"1,044.30","1,343.46",13.77,13.78,0.00,-0.01,10.94,10.87,0.00,0.07,28,1
22-Mar-20,12,"1,027.60","1,341.04",13.37,13.35,0.00,0.02,12.69,12.58,0.00,0.11,31,2
22-Mar-20,13,"1,020.60","1,333.41",13.01,13.07,0.00,-0.06,13.22,13.10,0.00,0.12,31,0
22-Mar-20,14,"1,014.10","1,292.23",12.16,12.19,0.00,-0.03,12.69,12.62,0.00,0.07,34,-1
22-Mar-20,15,"1,001.80","1,259.52",12.22,12.21,0.00,0.01,12.91,12.84,0.00,0.07,35,-1
22-Mar-20,16,"1,030.80","1,252.30",12.46,12.45,0.00,0.01,11.58,11.51,0.00,0.07,38,1
22-Mar-20,17,"1,174.30","1,284.27",13.88,13.81,0.00,0.07,13.43,13.34,0.00,0.09,38,0
22-Mar-20,18,"1,269.80","1,345.66",16.15,16.01,0.00,0.14,22.25,22.06,0.00,0.19,35,10
22-Mar-20,19,"1,335.50","1,371.41",18.48,18.31,0.00,0.17,26.64,26.38,0.00,0.26,33,10
22-Mar-20,20,"1,344.10","1,404.18",27.52,27.18,0.00,0.34,27.87,27.52,0.00,0.35,31,12
22-Mar-20,21,"1,259.50","1,346.48",26.66,26.35,0.00,0.31,23.70,23.38,0.00,0.32,30,12
22-Mar-20,22,"1,155.80","1,257.63",22.48,22.11,0.00,0.37,22.14,21.76,0.00,0.38,30,13
22-Mar-20,23,"1,102.00","1,178.98",15.67,15.41,0.00,0.26,20.71,20.31,0.00,0.40,29,13
22-Mar-20,24,"1,049.60","1,114.03",14.66,14.53,0.00,0.13,16.46,16.17,0.00,0.29,27,14
23-Mar-20,01,965.30,"1,077.91",13.91,13.84,0.00,0.07,14.01,13.79,0.00,0.22,27,14
23-Mar-20,02,940.70,"1,076.46",13.51,13.44,0.00,0.07,11.88,11.73,0.00,0.15,25,15
23-Mar-20,03,950.80,"1,081.67",13.52,13.41,0.00,0.11,12.66,12.49,0.01,0.16,24,15
23-Mar-20,04,943.10,"1,085.73",13.57,13.46,0.00,0.11,13.01,12.85,0.01,0.15,23,15
23-Mar-20,05,995.40,"1,125.66",14.38,14.22,0.00,0.16,13.39,13.18,0.01,0.20,22,15
23-Mar-20,06,"1,085.10","1,210.63",15.61,15.36,0.00,0.25,14.49,14.18,0.01,0.30,23,16
23-Mar-20,07,"1,237.10","1,329.27",19.58,19.24,0.00,0.34,17.27,16.79,0.01,0.47,24,16
23-Mar-20,08,"1,279.60","1,407.47",24.52,24.04,0.00,0.48,16.51,16.07,0.01,0.43,25,16
23-Mar-20,09,"1,331.10","1,471.19",21.56,21.27,0.05,0.24,17.53,17.16,0.01,0.36,28,19
23-Mar-20,10,"1,316.40","1,480.32",23.47,23.13,0.06,0.28,15.15,14.88,0.01,0.26,35,20
23-Mar-20,11,"1,288.50","1,477.24",23.30,22.94,0.06,0.30,23.98,23.62,0.00,0.36,36,19
23-Mar-20,12,"1,223.60","1,459.35",22.61,22.36,0.06,0.19,27.67,27.37,0.00,0.30,37,21
23-Mar-20,13,"1,185.20","1,463.03",22.37,22.38,0.06,-0.07,27.46,27.39,0.00,0.07,37,21
23-Mar-20,14,"1,131.00","1,446.73",21.76,22.02,-0.04,-0.22,30.63,30.74,0.01,-0.12,37,23
23-Mar-20,15,"1,090.50","1,424.81",19.58,19.84,-0.09,-0.17,28.34,28.57,0.00,-0.23,37,23
23-Mar-20,16,"1,085.20","1,414.34",18.65,18.85,0.03,-0.23,26.63,26.94,0.00,-0.31,38,24
23-Mar-20,17,"1,103.40","1,442.36",18.41,18.69,0.00,-0.28,25.03,25.41,0.00,-0.38,37,26
23-Mar-20,18,"1,222.10","1,491.51",20.48,20.90,0.00,-0.42,25.26,25.77,0.00,-0.51,38,26
23-Mar-20,19,"1,216.80","1,475.70",22.23,22.71,0.00,-0.48,23.75,24.16,0.00,-0.41,37,28
23-Mar-20,20,"1,256.10","1,439.51",24.03,24.44,0.00,-0.41,17.09,17.35,0.00,-0.26,34,31
23-Mar-20,21,"1,184.60","1,363.47",19.97,20.35,0.00,-0.38,17.71,17.94,0.00,-0.23,34,31
23-Mar-20,22,"1,056.20","1,268.96",17.58,17.79,0.00,-0.21,18.31,18.44,0.00,-0.13,34,31
23-Mar-20,23,923.30,"1,174.65",16.15,16.36,-0.05,-0.16,21.11,21.20,0.00,-0.09,33,31
23-Mar-20,24,896.20,"1,087.88",13.15,13.31,-0.01,-0.15,16.53,16.59,0.00,-0.06,33,31
24-Mar-20,01,946.30,"1,032.74",14.52,14.62,0.00,-0.10,15.54,15.65,0.00,-0.11,34,31
24-Mar-20,02,925.60,"1,017.54",14.02,14.10,0.00,-0.08,17.99,18.13,0.00,-0.14,34,32
24-Mar-20,03,916.50,"1,006.54",13.64,13.71,0.00,-0.07,15.56,15.69,0.00,-0.13,34,32
24-Mar-20,04,899.30,"1,009.14",13.81,13.86,0.00,-0.05,15.54,15.62,0.00,-0.08,34,32
24-Mar-20,05,973.00,"1,041.23",13.78,13.74,0.00,0.04,15.53,15.54,0.00,-0.01,34,32
24-Mar-20,06,"1,049.00","1,112.20",15.06,14.92,0.00,0.14,20.42,20.28,0.00,0.14,34,31
24-Mar-20,07,"1,210.10","1,217.46",17.45,17.19,0.00,0.26,27.55,27.29,0.00,0.26,33,31
24-Mar-20,08,"1,257.30","1,297.48",20.94,20.55,0.00,0.39,19.78,19.57,0.00,0.21,34,31
24-Mar-20,09,"1,240.30","1,353.24",22.78,22.39,0.00,0.39,21.44,21.26,0.00,0.18,34,30
24-Mar-20,10,"1,171.40","1,350.36",23.26,22.94,0.00,0.32,23.42,23.16,0.00,0.26,35,30
24-Mar-20,11,"1,147.70","1,328.28",17.31,17.10,0.00,0.21,14.52,14.41,0.00,0.11,37,30
24-Mar-20,12,"1,120.80","1,326.37",15.89,15.62,0.00,0.27,15.13,15.04,0.00,0.09,40,32
24-Mar-20,13,"1,078.80","1,323.14",14.78,14.60,0.00,0.18,15.56,15.49,0.00,0.07,43,31
24-Mar-20,14,"1,047.90","1,294.87",14.43,14.35,0.00,0.08,14.98,14.92,0.00,0.06,45,30
24-Mar-20,15,"1,035.90","1,269.90",14.13,14.09,0.00,0.04,19.33,19.36,0.00,-0.03,47,30
